text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"""@trumplican2016: .@realDonaldTrump  There will be MASSIVE turnout for you,  Mr. Trump - These polls don't register the pulse of the PEOPLE!",FALSE,28084,NA,2016-10-02T12:10:33Z,FALSE,NA,782553353242841088,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10281,FALSE,FALSE,NA,NA
I have created tens of thousands of jobs and will bring back great American prosperity. Hillary has only created jobs at the FBI and DOJ!,FALSE,50975,NA,2016-10-02T11:35:00Z,FALSE,NA,782544407593619457,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,19301,FALSE,FALSE,NA,NA
I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes,FALSE,41599,NA,2016-10-02T11:22:41Z,FALSE,NA,782541307168391168,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,15565,FALSE,FALSE,NA,NA
Heading to Pennsylvania for a big rally tonight. We will MAKE AMERICA GREAT AGAIN!,FALSE,31063,NA,2016-10-01T21:29:56Z,FALSE,NA,782331741369462784,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9033,FALSE,FALSE,NA,NA
"Wow, just saw the really bad @CNN ratings. People don't want to watch bad product that only builds up Crooked Hillary.",FALSE,31862,NA,2016-10-01T21:25:52Z,FALSE,NA,782330717539803136,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10901,FALSE,FALSE,NA,NA
The so-called Commission on Presidential Debates admitted to us that the DJT audio &amp; sound level was very bad. So why didn't they fix it?,FALSE,29189,NA,2016-10-01T20:47:45Z,FALSE,NA,782321125984436224,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10587,FALSE,FALSE,-74.69699109,40.6546624
"I won the debate if you decide without watching the totally one-sided ""spin"" that followed. This despite the really bad microphone.",FALSE,36619,NA,2016-10-01T20:16:05Z,FALSE,NA,782313153308884992,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10751,FALSE,FALSE,NA,NA
"Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians, HRC is not with you. https://t.co/WN1lyCDXla",FALSE,31507,NA,2016-10-01T17:01:31Z,FALSE,NA,782264189574377472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16536,FALSE,FALSE,NA,NA
I believe in #AmericaFirst and that means FAMILY FIRST! My childcare plan reflects the needs of modern working-clas… https://t.co/RCnZZtTk4c,FALSE,40092,NA,2016-10-01T00:52:15Z,TRUE,NA,782020266771812352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17134,FALSE,FALSE,NA,NA
"Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN!… https://t.co/n7Gd6Xc18H",FALSE,25580,NA,2016-09-30T23:01:50Z,TRUE,NA,781992481160323072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10337,FALSE,FALSE,NA,NA
Thank you for your support - on my way now! See you soon. #TrumpTrain https://t.co/SYuRpzosb5,FALSE,21660,NA,2016-09-30T20:10:54Z,FALSE,NA,781949464152006657,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8410,FALSE,FALSE,NA,NA
"Join me in Pueblo, Colorado on Monday afternoon at 3pm! #TrumpRally
https://t.co/3P3QZxzSPJ",FALSE,14369,NA,2016-09-30T20:03:41Z,FALSE,NA,781947646319665152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5803,FALSE,FALSE,NA,NA
"For those few people knocking me for tweeting at three o'clock in the morning, at least you know I will be there, awake, to answer the call!",FALSE,103337,NA,2016-09-30T18:37:48Z,FALSE,NA,781926033159249920,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,38268,FALSE,FALSE,NA,NA
"Why isn't Hillary 50 points ahead? Maybe it's the email scandal, policies that spread ISIS, or calling millions of… https://t.co/yKz9vCz8O1",FALSE,53591,NA,2016-09-30T18:24:21Z,TRUE,NA,781922648645185536,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,25995,FALSE,FALSE,NA,NA
The people are really smart in cancelling subscriptions to the Dallas &amp; Arizona papers &amp; now USA Today will lose readers! The people get it!,FALSE,39316,NA,2016-09-30T14:21:54Z,FALSE,NA,781861632167256064,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13952,FALSE,FALSE,NA,NA
"Remember, don't believe ""sources said"" by the VERY dishonest media. If they don't name the sources, the sources don't exist.",FALSE,38827,NA,2016-09-30T12:50:48Z,FALSE,NA,781838706030313472,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,15746,FALSE,FALSE,NA,NA
Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?,FALSE,34124,NA,2016-09-30T09:30:11Z,FALSE,NA,781788223055994880,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,14463,FALSE,FALSE,NA,NA
Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.,FALSE,30378,NA,2016-09-30T09:19:25Z,FALSE,NA,781785509639118848,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11699,FALSE,FALSE,NA,NA
"Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!",FALSE,30235,NA,2016-09-30T09:14:03Z,FALSE,NA,781784161044553728,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11243,FALSE,FALSE,NA,NA
"Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!",FALSE,46206,NA,2016-09-30T07:20:02Z,FALSE,NA,781755469488615424,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,18106,FALSE,FALSE,NA,NA
"Wow, did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon, who could expect any more?",FALSE,39597,NA,2016-09-30T02:16:00Z,FALSE,NA,781678954570735616,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,13987,FALSE,FALSE,NA,NA
"While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoney… https://t.co/8mVInc82E9",FALSE,31499,NA,2016-09-29T22:17:55Z,TRUE,NA,781619038699094016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16951,FALSE,FALSE,NA,NA
"Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney
Speech transcript:… https://t.co/VtUkDgF4vs",FALSE,17684,NA,2016-09-29T21:34:57Z,TRUE,NA,781608228710785024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6479,FALSE,FALSE,NA,NA
"Join me in Manheim, Pennsylvania on Saturday at 7pm! #TrumpRally
Tickets: https://t.co/ADOGW34ctF https://t.co/LNWQZ9yUJy",FALSE,16960,NA,2016-09-29T19:16:40Z,FALSE,NA,781573427417128960,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7096,FALSE,FALSE,NA,NA
My condolences to those involved in today's horrible accident in NJ and my deepest gratitude to all of the amazing first responders.,FALSE,39989,NA,2016-09-29T18:05:56Z,FALSE,NA,781555624446418944,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,11347,FALSE,FALSE,NA,NA
"Will be in Novi, Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at: https://t.co/Q6APf0ZFYA… https://t.co/6WAyO9eQHN",FALSE,17546,NA,2016-09-29T03:42:03Z,TRUE,NA,781338220609073152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7223,FALSE,FALSE,NA,NA
"Join me in Bedford, New Hampshire- tomorrow at 3:00pm. Can't wait to see everyone! #AmericaFirst #MAGA… https://t.co/oeOJFAS7it",FALSE,17203,NA,2016-09-29T03:23:07Z,TRUE,NA,781333457477758976,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6580,FALSE,FALSE,NA,NA
"Thank you Waukesha, Wisconsin! 
Full transcript of my speech, #FollowTheMoney:
https://t.co/Xb1yyDSNNf https://t.co/WdKK6nJCZW",FALSE,17619,NA,2016-09-29T02:51:57Z,FALSE,NA,781325613189754880,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6698,FALSE,FALSE,NA,NA
"Joining @oreillyfactor from Waukesha, Wisconsin - now, live! Enjoy!",FALSE,15630,NA,2016-09-29T00:01:35Z,FALSE,NA,781282739026735105,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4293,FALSE,FALSE,NA,NA
"Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA
https://t.co/G8kGLSFy6S",FALSE,11993,NA,2016-09-28T23:54:08Z,FALSE,NA,781280866634964992,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3846,FALSE,FALSE,NA,NA
"Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- just… https://t.co/45kIHxdX83",FALSE,21647,NA,2016-09-28T22:54:59Z,TRUE,NA,781265981675036672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8735,FALSE,FALSE,NA,NA
"An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou 
Video:… https://t.co/lBFHoWRqox",FALSE,18801,NA,2016-09-28T17:40:10Z,TRUE,NA,781186755177308165,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7259,FALSE,FALSE,NA,NA
Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP,FALSE,18466,NA,2016-09-28T17:26:26Z,FALSE,NA,781183298110230528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6512,FALSE,FALSE,NA,NA
"Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain 
Tickets: https://t.co/iRL3xh37gF",FALSE,12656,NA,2016-09-28T16:20:01Z,FALSE,NA,781166581963296768,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4490,FALSE,FALSE,NA,NA
"Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox &amp; Friends for so reporting!",FALSE,39558,NA,2016-09-28T12:41:03Z,FALSE,NA,781111479974199296,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11242,FALSE,FALSE,NA,NA
My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: https://t.co/8ZHGyOth0f,FALSE,30495,NA,2016-09-28T02:17:06Z,FALSE,NA,780954455504199680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10141,FALSE,FALSE,NA,NA
"Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Tha… https://t.co/VU5wh2zXBU",FALSE,46110,NA,2016-09-28T01:03:03Z,TRUE,NA,780935820299599872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16746,FALSE,FALSE,NA,NA
"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:… https://t.co/dfzsbICiXc",FALSE,15551,NA,2016-09-27T22:13:24Z,TRUE,NA,780893126605037568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5648,FALSE,FALSE,NA,NA
"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe",FALSE,23546,NA,2016-09-27T21:08:22Z,FALSE,NA,780876760086880256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9548,FALSE,FALSE,NA,NA
"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH",FALSE,17137,NA,2016-09-27T20:14:33Z,FALSE,NA,780863218646474757,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7357,FALSE,FALSE,NA,NA
"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ",FALSE,18904,NA,2016-09-27T20:06:25Z,FALSE,NA,780861171238834176,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7703,FALSE,FALSE,NA,NA
Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF,FALSE,24851,NA,2016-09-27T19:59:04Z,FALSE,NA,780859319319400448,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8965,FALSE,FALSE,NA,NA
"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we’re still going! Thank you America! #MAGA",FALSE,37514,NA,2016-09-27T19:37:22Z,FALSE,NA,780853860135006211,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11151,FALSE,FALSE,NA,NA
"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!",FALSE,37659,NA,2016-09-27T17:47:36Z,FALSE,NA,780826236213927937,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11692,FALSE,FALSE,NA,NA
"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd",FALSE,17388,NA,2016-09-27T16:58:58Z,FALSE,NA,780813996739981316,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6163,FALSE,FALSE,NA,NA
"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM",FALSE,35111,NA,2016-09-27T15:47:29Z,TRUE,NA,780796008854876160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17672,FALSE,FALSE,NA,NA
'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp,FALSE,13821,NA,2016-09-27T14:55:57Z,FALSE,NA,780783037743267840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7520,FALSE,FALSE,NA,NA
"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km",FALSE,21251,NA,2016-09-27T14:51:25Z,FALSE,NA,780781898071207940,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9305,FALSE,FALSE,NA,NA
Hillary's been failing for 30 years in not getting the job done - it will never change.,FALSE,40828,NA,2016-09-27T14:49:09Z,FALSE,NA,780781327050235905,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16279,FALSE,FALSE,NA,NA
'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm,FALSE,17613,NA,2016-09-27T13:49:07Z,FALSE,NA,780766220618436608,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7758,FALSE,FALSE,NA,NA
The #1 trend on Twitter right now is #TrumpWon - thank you!,FALSE,61527,NA,2016-09-27T13:17:40Z,FALSE,NA,780758306239512577,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,22830,FALSE,FALSE,NA,NA
I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.,FALSE,34496,NA,2016-09-27T13:14:55Z,FALSE,NA,780757611914391552,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11594,FALSE,FALSE,NA,NA
"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y",FALSE,19198,NA,2016-09-27T12:55:31Z,FALSE,NA,780752731418009600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8555,FALSE,FALSE,NA,NA
I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?,FALSE,73992,NA,2016-09-27T12:53:42Z,FALSE,NA,780752274020761601,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,26446,FALSE,FALSE,-73.89322034,40.76593321
Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!,FALSE,18219,NA,2016-09-27T10:44:58Z,FALSE,NA,780719876335894528,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4842,FALSE,FALSE,NA,NA
"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN… https://t.co/39FCnUf8Pb",FALSE,26384,NA,2016-09-27T06:32:29Z,TRUE,NA,780656338628145153,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11564,FALSE,FALSE,NA,NA
".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn",FALSE,27026,NA,2016-09-27T05:54:42Z,TRUE,NA,780646830090641408,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11499,FALSE,FALSE,NA,NA
"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op",FALSE,37900,NA,2016-09-27T05:44:02Z,TRUE,NA,780644145492877312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17436,FALSE,FALSE,NA,NA
"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu",FALSE,29267,NA,2016-09-27T05:36:33Z,FALSE,NA,780642262921441280,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13017,FALSE,FALSE,NA,NA
".@newtgingrich just said ""a historic victory for Trump."" NICE!",FALSE,26084,NA,2016-09-27T05:18:10Z,FALSE,NA,780637633890451456,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8064,FALSE,FALSE,NA,NA
"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!",FALSE,42570,NA,2016-09-27T04:34:09Z,FALSE,NA,780626558176333824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,13200,FALSE,FALSE,NA,NA
"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8",FALSE,15815,NA,2016-09-27T04:02:51Z,FALSE,NA,780618680338178048,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5823,FALSE,FALSE,NA,NA
"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst… https://t.co/6k7qP9X8nC",FALSE,23562,NA,2016-09-27T04:01:32Z,TRUE,NA,780618351601192960,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7717,FALSE,FALSE,NA,NA
"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ",FALSE,42471,NA,2016-09-27T03:58:24Z,FALSE,NA,780617562476441601,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,19775,FALSE,FALSE,NA,NA
".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs",FALSE,20446,NA,2016-09-27T02:42:49Z,FALSE,NA,780598541441912832,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8875,FALSE,FALSE,NA,NA
Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight,FALSE,60054,NA,2016-09-27T02:40:26Z,FALSE,NA,780597941979480064,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,31987,FALSE,FALSE,NA,NA
