text,trump
Hillary's been failing for 30 years in not getting the job done - it will never change.,0
'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm,0
The #1 trend on Twitter right now is #TrumpWon - thank you!,0
I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.,0
"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y",0
I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?,1
Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!,1
"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN… https://t.co/39FCnUf8Pb",0
".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn",0
"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op",0
"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu",0
".@newtgingrich just said ""a historic victory for Trump."" NICE!",1
"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!",1
"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8",0
"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst… https://t.co/6k7qP9X8nC",0
"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ",0
".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs",0
.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L,0
"Hillary Clinton failed all over the world. 
<U+274C>LIBYA
<U+274C>SYRIA
<U+274C>IRAN
<U+274C>IRAQ
<U+274C>ASIA PIVOT
<U+274C>RUSSIAN RESET
<U+274C>BENGHAZI… https://t.co/OoakXs2rij",0
".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv",0
HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2,0
A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5,0
"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ",0
"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16",0
"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain… https://t.co/xDGCwYVK0Q",0
"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",1
Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,1
"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED",0
Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.,1
Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!,1
"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",1
"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst… https://t.co/Rz3DkpBQJu",0
"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",0
Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN,0
The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.,1
Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT,0
"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!",1
"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z",0
"'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu",0
"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she’ll tax estates at 65%.",0
Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL,0
Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.,0
"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3",0
"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu",0
Will be on @foxandfriends now.,1
"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",1
.@YoungDems4Trump  Thank you!,1
"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/Y8Sb8MNyXA",0
"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE",0
"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.",0
The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,0
"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi",0
"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a… https://t.co/AysJRMzvKw",0
"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… https://t.co/DSaUpSptBz",0
"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",0
Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,0
Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,0
"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0",0
"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7",0
"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",1
Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho,0
"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",0
"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",0
Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1,0
"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur",0
Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,0
"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!",0
Will be on @foxandfriends at 7:02 A.M.  Enjoy.,1
"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!",0
"Under the leadership of Obama &amp; Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!",0
HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t,0
"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC.",1
"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama.",1
"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.",1
"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting",1
"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!",1
"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!",0
"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!",0
".@CNN just doesn't get it, and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!",1
I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,1
Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,1
My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY,0
A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,0
Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,0
"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!",1
Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn,0
I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf,0
"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",1
"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B",0
"Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ",0
Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,0
I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,0
Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU,0
Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,0
"Thank you to all of our law enforcement officers - across America! #LESM #MAGA 
https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb",0
Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,0
Will be on @foxandfriends at 7:00 A.M. Enjoy!,1
I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,1
I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,0
"Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc",0
"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: 
https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9",0
Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N,0
Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW,0
"Thank you Florida- can't wait to see you Friday in Miami! Join me:
https://t.co/rsx313493u https://t.co/JxsWXz05T9",0
"Thank you @ATFD17! #ImWithYou
Video: https://t.co/z9Yg83VTF4",0
"Great poll Florida - thank you! 
#ImWithYou #AmericaFirst https://t.co/6Odle7j1hd",0
Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,0
Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,1
Why isn't President Obama working instead of campaigning for Hillary Clinton?,1
"Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR",0
"Thank you Rep. @MarshaBlackburn!
https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8",0
"Thank you @RepReneeEllmers!
https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds",0
"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: https://t.co/rntyxBSb9J
https://t.co/5SWmxfVfto https://t.co/j389Quo4bg",0
#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7,0
"Thank you Clive, Iowa!
https://t.co/tuZ35BkD9J",0
"Join us today! Together, we will 
#MakeAmericaGreatAgain!
https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8",0
"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ",0
"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs",0
"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA",1
Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454,0
Will be on @CNBC at @7:22. Enjoy!,1
I will be interviewed on @foxandfriends at 7:00 A.M.,1
"#NeverForget
https://t.co/G5TMAUzy0z",0
"The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!",1
Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!,1
"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!",1
"Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham, Romney, Flake, Sass. SUPREME COURT, REMEMBER!",1
"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!",1
"Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!",1
"Just returned from Pensacola, Florida, where the crowd was incredible.",1
"I havn't seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!",1
"Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!",1
"Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. 
#AmericaFirst https://t.co/vzKtRxzvwv",0
"Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida.",0
"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!
https://t.co/3KWOl20zMm https://t.co/n026nE4XIp",0
Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn,0
"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN",0
The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!,1
Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B,0
It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.,0
"More poll results from last nights Commander-in-Chief Forum. 
#AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h",0
Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3,0
"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.",0
Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.,0
Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.,0
"Wow, reviews are in - THANK YOU!",1
COMING UP @GenFlynn @newtgingrich on @foxandfriends,1
Thank you to @foxandfriends for the nice reviews of last night.,1
Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB,0
Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!,1
"Thank you Peter - if elected, I will think big for our country &amp; never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d",0
"Wow - thank you Pensacola, FL. See you Friday at 7pm -- join me!
https://t.co/JCO7Za78tV https://t.co/LYmpRyY0Hq",0
#AmericaFirst! https://t.co/fQGxwAjXD7,0
"'Donald Trump leads Hillary Clinton by 19 points among military, veteran voters: poll' #AmericaFirst #MAGA
https://t.co/5FmxGtLkwt",0
I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!,0
"Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!
#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq",0
"Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn &amp; @MayorRGiuliani. https://t.co/00GNH9nLet",0
"Thank you to all of our amazing military families, service members, and veterans. #ImWithYou https://t.co/RmQJt0Wxcq",0
"Join me in Pensacola, Florida this Friday at 7pm! #VoteTrump 
https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO",0
Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj,0
Thank you! #AmericaFirst https://t.co/6v4C8ykDVl,0
"As a tribute to the late, great Phyllis Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP.",0
"China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!",1
"The truly great Phyllis Schlafly, who honored me with her strong endorsement for president, has passed away at 92. She was very special!",1
Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu,0
"Heading to Youngstown, Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt",0
Thank you American Legion Post 610- for hosting @Mike_Pence &amp; I for a roundtable with labor leaders. #LaborDay #MAGA https://t.co/r0cwJlV38L,0
"#LaborDay #AmericaFirst
Video: https://t.co/RNl7cfzkmN https://t.co/ZqRtbV4KRI",0
Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5,0
President Obama &amp; Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!,0
"Lyin' Hillary Clinton told the FBI that she did not know the ""C"" markings on documents stood for CLASSIFIED. How can this be happening?",1
"To the African-American community: The Democrats have failed you for fifty years, high crime, poor schools, no jobs. I will fix it, VOTE ""T""",1
The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?,1
"The Great State of Arizona, where I just had a massive rally (amazing people), has a very weak and ineffective Senator, Jeff Flake. Sad!",1
"The Republican Party needs strong and committed leaders, not weak people such as @JeffFlake, if it is going to stop illegal immigration.",1
Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!,1
"Wow, the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source",1
".@CNN is so disgusting in their bias, but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals.",1
"Great visit to Detroit church, fantastic reception, and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!",1
"I am returning to the Pensacola Bay Center in Florida- Friday, 9/9/16 at 7pm. Join me! https://t.co/L8Ui56dcrJ https://t.co/wAePlfS0JL",0
"Thank you Great Faith Ministries International, Bishop Wayne T. Jackson, and Detroit!
https://t.co/4Ucx678ZCC",0
#ImWithYou https://t.co/I8dHzezmY4,0
#AmericaFirst #ImWithYou https://t.co/Gtl7DyQkzt,0
"Great new poll Iowa - thank you!
#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN",0
"I visited our Trump Tower campaign headquarters last night, after returning from Ohio and Arizona, and it was packed with great pros - WIN!",1
People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!,1
Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!,1
I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!,0
I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy,0
Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB,0
Poll numbers way up - making big progress!,1
Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!,1
Mexico will pay for the wall!,1
"Under a Trump administration, it's called #AmericaFirst! #ImWithYou
https://t.co/QfHfCQg0Wa",0
"Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirst
https://t.co/G1MuLrjhW9",0
"There will be no amnesty!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/vVhzSdCblA",0
"Mexico will pay for the wall - 100%!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/pSFuPZz0xP",0
"Just arrived in Arizona! #ImWithYou
https://t.co/MT3wW61YS5",0
Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.,1
